State FIPS code,All merchant category codes spending,Accommodation and food service (ACF) spending,"Arts, entertainment, and recreation (AER)  spending",General merchandise stores (GEN) and apparel and accessories (AAP) spending,Grocery and food store (GRF)  spending,Health care and social assistance (HCS) spending ,Transportation and warehousing (TWS)  spending,"Retail spending, including grocery  (AAP, CEC, GEN, GRF, HIC, ETC, SGH) ","Retail spending, excluding grocery ((AAP, CEC, GEN, HIC, ETC, SGH) ",Date,Actual Spending,Predicted Spending
-0.38515644241971203,0.3454529534733994,-0.14387402004756736,-0.5126384417764305,0.45215159891740336,1.2080442960055116,0.340535730009532,-1.0204912492617728,1.200678135794505,0.8599302261457574,01/21/2021,39.1,39.0999999999999
0.3684105101405939,0.4684964730664108,0.015360977989886811,1.0022075449254975,0.5822308052536297,0.6053729945298463,0.36908479192300364,-0.6310461267521243,0.8720700489647341,0.7437890601257279,01/21/2021,104.17,104.1699999999999
0.535869832931773,0.20945748444954485,-0.3684876192943541,-0.6090893098435944,0.36369773860876947,0.6723364724715868,0.2870062389217727,-0.8421910726910903,0.8201845615705595,0.644239489251417,01/21/2021,20.6,20.599999999999927
1.2057071240964894,0.03590136207624476,-0.8337586463055552,-0.4218611541838057,0.5666213004932825,-0.006864518080353137,-0.48631647565938996,-0.42224723576803586,0.9239555363589086,1.219414787636325,01/21/2021,20.23,20.229999999999933
-1.7248310247491447,-0.010725655874791129,-0.26019177680036765,-0.5466799246236649,0.47816744018464863,0.9688890176421523,0.42975154848913083,-1.062720238449566,0.7510039117116606,0.38983503035039996,01/22/2021,20.000000000000007,19.999999999999858
-0.38515644241971203,0.22888540859580983,-0.22008220550629856,-0.6090893098435944,0.29085338306048264,1.0071538621802896,0.25845717700830106,-1.0533360186300562,1.0104313486825327,0.7382585284104883,01/22/2021,20.5,20.49999999999991
0.3684105101405939,0.28716918103460465,-0.058841728904140925,0.8149793892657085,0.4573547671708523,0.42361498297369343,0.22633948235564547,-0.6427764015265114,0.6904708430851235,0.6221173623904591,01/22/2021,82.62,82.61999999999989
0.535869832931773,0.02683499747465442,-0.42865197623545764,-0.7395816607579927,0.16077417672425628,0.31838666049381525,0.187084522224622,-0.8187305231423163,0.49157647474078847,0.42854875235707646,01/22/2021,-2.5999999999999908,-2.6000000000000796
1.2057071240964894,-0.15708268444332024,-0.9380435316701345,-1.165100196348422,0.5718244687467317,0.06966517099592154,-0.31109660816545787,-0.6990817204435691,0.9844886049854453,1.2470674462125224,01/22/2021,-13.36,-13.360000000000063
-1.7248310247491447,-0.06253345359816423,-0.30030134809443665,-0.6828458560126022,0.29605655131393177,0.8158296394896023,0.5118301014903618,-1.0486439087203014,0.6126426119938619,0.2958159911913285,01/23/2021,8.700000000000014,8.699999999999868
-0.38515644241971203,0.17060163615701499,-0.17596167708282257,-0.6516411634026376,0.2596343735397884,0.7679985838169304,0.2763003407042208,-1.08618078799834,0.8028893991058348,0.6110562989599799,01/23/2021,11.399999999999988,11.399999999999885
0.3684105101405939,0.19002956030327997,-0.06285268603354789,0.7383860528594314,0.35849457035532034,0.22272454914847156,0.12070795327580047,-0.6662369510752854,0.5348143809026005,0.5502204500923454,01/23/2021,68.76,68.75999999999989
0.535869832931773,-0.07613300050054973,-0.45271771901189917,-0.7792967240797662,0.04630447514837713,-0.03556315148395631,0.15139819483278247,-0.7976160285484198,0.20620629407282912,0.2736938643303704,01/23/2021,-16.70000000000001,-16.700000000000117
1.2057071240964894,-0.15319709961406727,-0.8979339603760655,-1.2643878546528553,0.22321219576564488,-0.11209284056023132,-0.13587674067152578,-0.4621301700009517,0.8374797240352846,1.1364568119077325,01/23/2021,-13.15,-13.15000000000007
-1.7248310247491447,-0.07807579291517619,-0.2762356053179952,-0.8161749971642701,0.36890090686221844,1.4663319966379393,0.47257514135933826,-1.0721044582690755,0.8980127926618213,0.33452971319800495,01/24/2021,14.700000000000006,14.69999999999989
-0.38515644241971203,0.1446977372953284,-0.2401369911533331,-0.6743354853007937,0.3480882338484223,1.3993685186961986,0.187084522224622,-1.133101887095888,1.0796119985414316,0.544689918377106,01/24/2021,14.799999999999994,14.799999999999901
0.3684105101405939,0.24183735802665307,-0.12582471296523623,0.6589559262158844,0.44694843066395423,0.8923593285658773,0.008296021991505942,-0.7131580501728334,0.8461273052676468,0.5502204500923454,01/24/2021,71.53999999999999,71.5399999999999
0.535869832931773,-0.0560574788827426,-0.47277250465893367,-0.810501416689731,0.17118051323115435,0.6245054167989149,0.08073926659694017,-0.8421910726910903,0.5348143809026005,0.3013465229065679,01/24/2021,-8.579999999999998,-8.580000000000084
1.2057071240964894,0.012587853100726874,-0.9260106602819138,-1.309776498449168,0.2700407100466865,0.6436378390679836,0.03934312682240634,-0.4011327411741393,1.4168676666035651,1.4461665879611445,01/24/2021,13.15999999999999,13.159999999999947
-1.7248310247491447,-0.13506437041088667,-0.3123342194826573,-0.7821335143170357,0.514589617958792,1.514163052310611,0.16567272578951828,-1.1542163816897844,0.9326031175912708,0.3511213083437235,01/25/2021,6.900000000000006,6.899999999999885
-0.38515644241971203,0.08641396485653355,-0.25216986254155377,-0.8530532702487739,0.49898011319844476,1.9637749756337268,0.1499707417371089,-1.1284097771861332,1.4687531539977396,0.7106058698342909,01/25/2021,23.660000000000004,23.65999999999992
0.3684105101405939,0.16412566144159338,-0.1358521057887535,0.5608029840063588,0.37930724336911653,0.9306241731040146,-0.1337355610280154,-0.7506949294508718,0.8461273052676468,0.5280983232313875,01/25/2021,60.95,60.9499999999999
0.535869832931773,-0.14477833248401914,-0.4166191048472369,-0.8246853678760786,0.19199318624495068,1.016720073314824,-0.11589239733209564,-0.8938042816983932,0.7337087492469355,0.33452971319800495,01/25/2021,-7.990000000000002,-7.99000000000008
-1.7248310247491447,-0.32027724727194573,-0.4406848476236784,-0.847379689774235,0.28044704655358454,1.4471995743688704,0.028994091878772874,-1.180022986193436,0.7769466554087475,0.20732748374749643,01/26/2021,-13.13000000000002,-13.130000000000123
-0.38515644241971203,0.05403409127942533,-0.2561808196709607,-1.014750313773137,0.35849457035532034,2.3272909987460326,0.014005834374200271,-1.1072952825922364,1.5379338038566392,0.5834036403837825,01/26/2021,14.550000000000004,14.54999999999994
0.3684105101405939,-0.04116273703727279,-0.22810411976511236,0.3883261375803715,0.20239952275184875,0.7297337392787931,-0.22494981384155724,-0.7483488744959944,0.6039950307614994,0.3511213083437235,01/26/2021,38.614,38.613999999999905
0.535869832931773,-0.35978069303601773,-0.5329368616000373,-0.9381569773668597,-0.03174304865335868,0.7297337392787931,-0.12231593626262675,-0.9008424465630253,0.37915791872007715,0.0524725957207904,01/26/2021,-31.87,-31.870000000000076
-1.7248310247491447,-0.5847560546497658,-0.6452436612234305,-0.9551777187904769,-0.24507294704476987,0.23229076028300605,-0.13730419376719935,-1.2011374807873325,-0.1137542115245797,-0.26276771204786104,01/27/2021,-69.18999999999998,-69.19000000000014
-0.38515644241971203,-0.3947509564992947,-0.4366738904942714,-1.0374446356712932,-0.22946344228442278,0.19402591574486838,0.0785980869534298,-1.1190255573666235,0.05919741312266835,-0.058138038583999595,01/27/2021,-51.73999999999999,-51.74000000000012
0.3684105101405939,-0.2587554874754401,-0.3203561337414712,0.2464866257168951,0.035898138641479053,-0.15992389623290315,-0.2269839345028921,-0.7600791492703813,0.11108290051684258,0.22944961060845456,01/27/2021,10.357000000000005,10.356999999999879
0.535869832931773,-0.6181073244341873,-0.6051340899293615,-0.9807088309259027,-0.27160910513736003,-0.43734401913439985,-0.1415865530542201,-0.9383793258410639,-0.34723890479836467,-0.20746239489546606,01/27/2021,-67.21999999999998,-67.22000000000013
1.2057071240964894,-0.3118584801418976,-1.1065037311052246,-1.35800193248275,-0.3699489851275472,0.9019255397004118,0.932928764714068,0.20180338222935248,1.1487926484003312,0.8931134164371946,01/27/2021,35.00000000000001,34.99999999999998
-1.7248310247491447,-0.6189492011471921,-0.5931012185411408,-0.9466673480786684,-0.1410095819757888,0.0983638043995247,-0.0580805469573156,-1.1729848213288039,-0.09645904905985495,-0.19087079974974752,01/28/2021,-62.07000000000002,-62.07000000000015
-0.38515644241971203,-0.46404388595430623,-0.29629039096502974,-1.165100196348422,-0.16182225498958502,0.06966517099592154,-0.039166793439640635,-1.0767965681788303,0.050549831890305826,0.024819937144592907,01/28/2021,-52.84,-52.840000000000146
0.3684105101405939,-0.32545802704428306,-0.2882684767062159,0.019827085759059872,0.06711714816217326,-0.36081433005812485,-0.359986876692278,-0.7413107096313623,0.0419022506579433,0.25710226918465207,01/28/2021,-1.5600000000000025,-1.5600000000001444
0.535869832931773,-0.6460187754576545,-0.5690354757646994,-1.0005663625867893,-0.21385393752407558,-0.6286682418250872,-0.21402979765965435,-0.9477635456605733,-0.37318164849545193,-0.13003495088211292,01/28/2021,-69.24000000000001,-69.24000000000014
-1.7248310247491447,-0.47699583538514956,-0.4366738904942714,-0.9296466066550512,0.19719635449839962,0.1653272823412652,-0.04630405891800855,-1.1987914258324552,0.13702564421392985,0.046942064005551024,01/29/2021,-44.14,-44.14000000000016
-0.38515644241971203,-0.39993173627163203,-0.27222464818858827,-1.1452426646875353,-0.10458740420164546,0.06966517099592154,-0.006335372239148271,-1.0298754690812824,0.050549831890305826,0.024819937144592907,01/29/2021,-47.52,-47.52000000000017
0.3684105101405939,-0.1674442439879949,-0.17596167708282257,-0.03322089167788033,0.2700407100466865,-0.21732116304010932,-0.32572800239611205,-0.7389646546764849,0.29268210639645315,0.489384601224711,01/29/2021,12.93,12.929999999999858
0.535869832931773,-0.5320416204662335,-0.47678346178834047,-1.1083643916030315,-0.08377473118784923,-0.571270975017881,-0.22630589428244713,-0.96887804025447,-0.20887760508056624,0.0524725957207904,01/29/2021,-63.684000000000005,-63.68400000000014
-1.7248310247491447,-0.25098431781693414,-0.3885424049413886,-0.8842579628587387,0.6290593195346711,0.7201675281442586,0.11785304708445331,-1.2363283051104934,0.6039950307614994,0.31793811805228644,01/30/2021,-13.939999999999994,-13.94000000000014
-0.38515644241971203,-0.16485385410182624,-0.2120602912474847,-1.0771596989930667,0.12435199895011294,0.7297337392787931,0.2655944424866689,-1.0392596889007921,0.6126426119938619,0.3566518400589629,01/30/2021,-12.6,-12.60000000000013
0.3684105101405939,0.11879383843364179,-0.07368227028294651,-0.12967175974504427,0.6134498147743239,0.6914688947406554,-0.1807701405304599,-0.7741554789996459,0.9758410237530828,0.8378080992847995,01/30/2021,44.94199999999999,44.941999999999865
0.535869832931773,-0.24062275827225948,-0.35645474790613335,-1.0346078454340237,0.2700407100466865,0.1653272823412652,-0.09769237036225747,-0.9946846447581212,0.4310434061142514,0.44514034750279496,01/30/2021,-26.580000000000005,-26.580000000000126
1.2057071240964894,0.018416230344606346,-1.054361288422935,-0.8785843823841998,0.08792982117596959,1.275007773947252,2.9563435278313692,0.7601644614901738,0.8720700489647341,0.3289991814827654,01/30/2021,132.99999999999997,133.0
-0.38515644241971203,0.007407073328389553,-0.11218745872525276,-1.068649328281258,0.29605655131393177,1.303706407350855,0.5368105306646495,-1.050989963675179,0.9758410237530828,0.4727930060789925,01/31/2021,12.890000000000004,12.889999999999901
0.3684105101405939,0.24183735802665307,-0.057237346052378194,-0.31122633493029406,0.6706846655622636,1.22717671827458,-0.14444145924556726,-0.7718094240447683,1.3390394355123036,0.9871324555962658,01/31/2021,53.67,53.6699999999999
0.535869832931773,-0.056705076354284754,-0.31634517661206424,-1.068649328281258,0.4833706084380976,0.7871310060859991,0.0785980869534298,-0.9712240952093473,0.8980127926618213,0.6884837429733329,01/31/2021,-0.4400000000000048,-0.440000000000083
-1.7248310247491447,-0.3150964674996084,-0.5369478187294441,-0.8019910459779225,0.46255793542430146,1.121948395794702,-0.549481275142946,-1.1987914258324552,0.5348143809026005,0.06353365915126956,02/01/2021,-36.24,-36.24000000000012
-0.38515644241971203,0.03072058230390744,-0.16793976282400877,-1.0714861185185276,0.15036784021735822,1.361103674158061,0.5617909598389371,-1.0486439087203014,0.8461273052676468,0.25710226918465207,02/01/2021,4.600000000000005,4.599999999999902
0.3684105101405939,-0.023677605305634373,-0.1879945484710433,-0.3934932518111104,0.4053230846363618,0.5479757277226399,-0.576602883960744,-0.7506949294508718,0.6991184243174859,0.5668120452380642,02/01/2021,9.1,9.09999999999988
0.535869832931773,-0.21795684676828375,-0.44469580475308523,-0.9977295723495199,0.20239952275184875,0.37578392730102156,-0.05201387130070288,-0.9360332708861863,0.45698614981133867,0.3621823717742025,02/01/2021,-23.999999999999982,-24.0000000000001
1.2057071240964894,-0.6436874245601027,-1.13859138814048,-0.6913562267244109,-0.29606399592857063,0.37578392730102156,1.4896354720267648,-0.03984027812301971,-0.1137542115245797,-0.3899699414983695,02/01/2021,21.11999999999999,21.119999999999965
-1.7248310247491447,-0.3688470576376081,-0.5810683471529201,-0.6941930169616805,0.4677611036777506,0.5097108831845026,-0.6051519458742155,-1.210521700606842,0.25809178146700334,0.030350468859832485,02/02/2021,-45.69999999999999,-45.70000000000013
-0.38515644241971203,-0.19270054537813935,-0.2401369911533331,-0.9268098164177816,-0.13580641372233976,0.5192770943190371,0.3940652210972913,-1.0721044582690755,0.2667393626993659,0.03588100057507206,02/02/2021,-22.79999999999999,-22.800000000000125
0.3684105101405939,-0.14931151478481433,-0.28425751957680906,-0.2431433692358254,0.16597734497770542,0.12706243780312787,-0.8513876048779085,-0.7647712591801361,0.33592001255826515,0.3511213083437235,02/02/2021,-13.400000000000002,-13.400000000000126
0.535869832931773,-0.26458386471931955,-0.4687615475295267,-0.906952284756895,0.09313298942941854,0.06009895986138737,-0.20337386030045104,-0.9548017105252058,0.21485387530519134,0.25157173746941247,02/02/2021,-36.64140000000001,-36.64140000000012
1.2057071240964894,-0.4964237595314145,-1.1506242595287006,-0.45306584679377043,-0.47661393432325283,-0.08339420715662815,1.7394397637696415,-0.1383745862278705,-0.5461332731427,-0.660965995545105,02/02/2021,13.849999999999996,13.849999999999973
-1.7248310247491447,-0.20306210492281393,-0.5088711188235958,-0.5183120222509696,0.6862941703226108,0.8349620617586709,-0.396030067358036,-1.1659466564641714,0.6126426119938619,0.2902854594760889,02/03/2021,-13.539999999999996,-13.540000000000127
-0.38515644241971203,0.017768632873064193,-0.17596167708282257,-0.7395816607579927,0.13996150371046012,0.9497565953730837,0.4797124068377061,-0.9970306997129988,0.5866998682967747,0.1907358886017779,02/03/2021,7.300000000000001,7.299999999999891
0.3684105101405939,-0.052171894053489584,-0.20804933411807783,-0.07577274523692325,0.16597734497770542,0.23229076028300605,-0.8478189721387245,-0.7061198853082012,0.3186248500935404,0.2736938643303704,02/03/2021,-3.5,-3.500000000000121
0.535869832931773,-0.12470281086621202,-0.46475059040011973,-0.8161749971642701,0.20760269100529788,0.13662864893766238,-0.1576454003805479,-0.8797279519691289,0.29268210639645315,0.3068770546218075,02/03/2021,-23.959999999999997,-23.960000000000093
1.2057071240964894,-0.3280484169304517,-1.1706790451757352,-0.5722110367590907,-0.3168766689423669,-0.14079147396383448,2.0392049138610937,-0.41755512585828114,-0.1569921176863917,-0.0028327214316045935,02/03/2021,24.51999999999999,24.51999999999998
-1.7248310247491447,-0.07159981819975457,-0.47678346178834047,-0.6175996805554032,0.821576544912286,1.22717671827458,-0.36748100544456436,-1.1706387663739264,0.78559423664111,0.31240758633704707,02/04/2021,-6.539999999999999,-6.540000000000106
-0.38515644241971203,0.2029815097341232,-0.2682136910591814,-0.5239856027255085,0.21280585925874682,1.6385237970595576,0.4404574467066827,-1.015799139352018,0.9239555363589086,0.20179695203225706,02/04/2021,23.39999999999999,23.399999999999924
0.3684105101405939,0.12526981314906352,-0.18398359134163642,0.18748138878168896,0.23882170052599208,0.9880214399112209,-0.6765246006578945,-0.7201962150374657,0.742356330479298,0.37324343520468145,02/04/2021,26.58,26.57999999999991
0.535869832931773,-0.03274396990722472,-0.45672867614130597,-0.7566024021816099,0.17638368148460348,0.7106013170097244,-0.19161878405757912,-0.8656516222398642,0.5348143809026005,0.27922439604561,02/04/2021,-14.31199999999999,-14.312000000000062
1.2057071240964894,-0.043105529451899355,-1.1546352166581075,-0.28285843255759874,-0.20865076927062653,0.5575419388571744,1.55743949407126,-0.4926288844143578,0.20620629407282912,0.002697810283634985,02/04/2021,32.10000000000001,32.10000000000002
-1.7248310247491447,0.0475581165640037,-0.5249149473412233,-0.5637006660472821,0.6498719925484675,2.4133868989568414,-0.3417868497224399,-1.137793997005643,1.1747353920974182,0.2460412057541729,02/05/2021,8.679999999999993,8.679999999999936
-0.38515644241971203,0.3001211304654479,-0.26019177680036765,-0.29704238374394637,0.2596343735397884,2.1455329871898794,0.46186924314178635,-1.004068864577631,1.1660878108650556,0.20179695203225706,02/05/2021,41.7,41.69999999999996
0.3684105101405939,0.25478930745749645,-0.1639288056946019,0.43399846040041096,0.228415364019094,1.4950306300415421,-0.576602883960744,-0.6850053907143047,0.9239555363589086,0.31793811805228644,02/05/2021,46.27,46.26999999999993
0.535869832931773,0.06051006599484707,-0.47678346178834047,-0.600578939131786,0.0723203164156224,1.275007773947252,-0.11874730352344279,-0.8539213474654773,0.7164135867822108,0.18520535688653852,02/05/2021,-2.469999999999992,-2.4700000000000486
1.2057071240964894,-0.5126136963199686,-1.1024927739758177,-0.7963174655033833,-0.6946266841427682,0.9019255397004118,-0.03773934034396705,-0.6756211708947951,0.30132968762881535,-0.08579069716019709,02/05/2021,-43.43999999999998,-43.44
-0.38515644241971203,0.4037367259121942,-0.2922794338356228,-0.20342830591405195,0.2440248687794412,2.8056015554727507,0.31198666809606035,-0.9665319852995927,1.4255152478359276,0.12436950801890394,02/06/2021,49.8,49.799999999999976
0.3684105101405939,0.3778328270505076,-0.14387402004756736,0.7015077797749274,0.18679001799150155,2.030738453575467,-0.5109400415597593,-0.6193158519777374,1.1055547422385192,0.23498014232369394,02/06/2021,66.24,66.23999999999995
0.535869832931773,0.07993799014111193,-0.5168930330824095,-0.5410063441491257,0.009882297374233785,1.6863548527322296,-0.19193996100410568,-0.8257686880069488,0.8374797240352846,0.10224738115794602,02/06/2021,0.7789999999999928,0.7789999999999679
1.2057071240964894,-0.7081881327257024,-1.0784270311993764,-0.8133382069270005,-0.7446811627409481,1.5906927413868859,-0.1269551588235659,0.016465040794037936,0.7337087492469355,0.0801252542969879,02/06/2021,-2.201999999999998,-2.2020000000000053
-1.7248310247491447,-0.01590643564712845,-0.5209039902118165,-0.29987917398121594,-0.0005240391326643783,2.1072681426517423,-0.32001819001341775,-1.062720238449566,0.7164135867822108,-0.13003495088211292,02/07/2021,-5.91,-5.910000000000053
-0.38515644241971203,0.31307307989629113,-0.4005752763296093,-0.050241633101497485,-0.10979057245509449,2.3559896321496354,0.2084963186597257,-0.910226666382535,0.9498982800559955,-0.2240539900411846,02/07/2021,28.69999999999999,28.699999999999978
0.535869832931773,-0.03662955473647762,-0.6211779184469891,-0.5012912808273524,-0.2835763921202929,1.0549849178529616,-0.1734544434151328,-0.8093463033228069,0.29268210639645315,-0.2240539900411846,02/07/2021,-23.643000000000008,-23.64300000000003
1.2057071240964894,-0.9102385438468577,-1.262931059152094,-0.7424184509952623,-1.1629118269531828,0.7966972172205337,-0.40923400849301655,0.2808654342087209,-0.10510663029221748,-0.5337637660945964,02/07/2021,-38.079999999999984,-38.08
-1.7248310247491447,0.15117371201075,-0.5048601616941888,-0.41618757370926657,0.3532914021018712,2.6525421773202007,-0.04095110980923261,-1.0838347330434623,1.287153948118129,0.26816333261513103,02/08/2021,23.610000000000003,23.60999999999996
-0.38515644241971203,0.28716918103460465,-0.4206300619766439,0.14606425131755385,-0.04214938516025676,2.29859236534243,0.2192022168772776,-0.9524556555703282,0.8634224677323715,-0.29595090233929794,02/08/2021,32.02,32.01999999999999
0.3684105101405939,0.5138282960743622,-0.1021600659017355,1.2291507639070596,0.056710811655275195,1.9924736090373296,-0.1262414322757291,-0.5864710826094538,0.9671934425207206,0.09118631772746706,02/08/2021,90.96,90.95999999999998
0.535869832931773,0.17707761087243662,-0.5570026043764786,-0.5863949879454383,0.009882297374233785,1.5906927413868859,0.08395103606220572,-0.839845017736213,0.8028893991058348,0.11883897630366456,02/08/2021,4.209999999999997,4.2099999999999795
1.2057071240964894,-0.9335520528223755,-1.2589201020226872,-0.9977295723495199,-0.8694531374586565,0.8445282728932054,-0.6372696405268712,0.4865440721028225,-0.044573561665680723,-0.5061111075183989,02/08/2021,-37.26299999999998,-37.263000000000005
-1.7248310247491447,0.17060163615701499,-0.5489806901176648,-0.4388818956074228,0.3168692243277279,3.226514845392263,0.02364114276999693,-1.1190255573666235,1.4168676666035651,0.17967482517129893,02/09/2021,27.219999999999995,27.219999999999988
-0.38515644241971203,0.48792439721267555,-0.4126081477178301,0.11911474406349333,0.18679001799150155,3.3221769567376067,0.4547319776634185,-0.910226666382535,1.4687531539977396,-0.13003495088211292,02/09/2021,64.77,64.77000000000001
0.3684105101405939,0.7016315628215899,-0.05803953747825956,1.1468838470262432,0.32727556083462594,2.7482042886655447,0.20492768592054175,-0.5653565880155572,1.4687531539977396,0.3013465229065679,02/09/2021,122.04,122.03999999999999
0.535869832931773,0.3065971051808695,-0.5209039902118165,-0.5920685684199775,0.1451646719639091,2.2124964651316197,0.24418264605156523,-0.8328068528715808,1.1920305545621432,0.26263280089989144,02/09/2021,25.899999999999995,25.89999999999999
1.2057071240964894,-0.9963690075619656,-1.2869968019285352,-1.2303463718056211,-0.5406129038406762,1.2463091405436488,-0.8157012774860689,0.16895861286106892,0.41374824364952667,-0.15215707774307105,02/09/2021,-42.48,-42.480000000000004
-1.7248310247491447,-0.05281949152503173,-0.5730464328941063,-0.5977421488945164,0.09833615768286766,2.843866400010888,-0.1112531747711565,-1.1659466564641714,0.9758410237530828,-0.13556548259735252,02/10/2021,-3.7600000000000016,-3.7600000000000264
-0.38515644241971203,0.29364515575002625,-0.5088711188235958,-0.05591521357603652,0.01508546562768282,3.293478323334004,0.25131991152993316,-0.9782622600739798,1.3563345979770287,-0.25170664861738207,02/10/2021,40.50000000000001,40.50000000000002
0.535869832931773,0.1446977372953284,-0.5890902614117338,-0.6374572122162899,0.056710811655275195,2.289026154207895,0.2227708496164615,-0.910226666382535,1.1487926484003312,0.16861376174082,02/10/2021,15.6,15.600000000000005
1.2057071240964894,-1.1692775324637235,-1.2188105307286181,-1.1083643916030315,-0.6732936943036271,1.2080442960055116,-0.8192699102252528,-0.1618351357766445,0.18026355037574185,-0.395500473213609,02/10/2021,-60.73,-60.73000000000003
-1.7248310247491447,-0.25098431781693414,-0.713429932423348,-0.6402940024535593,-0.08377473118784923,2.1455329871898794,-0.5526930446082116,-1.1870611510580682,0.6731756806203987,-0.1964013314649871,02/11/2021,-37.43,-37.43000000000005
-0.38515644241971203,0.08641396485653355,-0.48881633317656126,-0.16087645235500908,-0.0785715629344002,2.556880065974857,0.24775127879074915,-0.945417490705696,0.9671934425207206,-0.329134092630735,02/11/2021,23.2,23.19999999999999
0.3684105101405939,0.4037367259121942,-0.2120602912474847,0.8433472916384037,0.2596343735397884,2.049870875844536,0.08930398517098166,-0.6146237420679826,1.0536692548443447,0.15755269831034102,02/11/2021,86.16,86.15999999999997
0.535869832931773,0.017768632873064193,-0.6251888755763959,-0.6941930169616805,0.01508546562768282,1.6098251636559548,0.16210409305033435,-0.9125727213374123,0.8115369803381973,0.1077779128731854,02/11/2021,-2.000000000000004,-2.000000000000014
1.2057071240964894,-1.5455316634297211,-1.2589201020226872,-1.2643878546528553,-0.73682437867824,0.29925423822474656,-0.6229951095701353,-0.10318376190470949,-0.45100987958671357,-0.7007858238948295,02/11/2021,-82.771,-82.77100000000006
-1.7248310247491447,-0.08260897521597135,-0.6131560041881754,-0.6998665974362194,0.20239952275184875,2.3272909987460326,-0.38068494657954494,-1.180022986193436,1.0017837674501702,0.07459472258174853,02/12/2021,-15.81,-15.810000000000045
-0.38515644241971203,0.016473437929979778,-0.42865197623545764,-0.34526781777752835,-0.0005240391326643783,2.3942544766877734,0.07717063385775623,-0.9571477654800831,0.9671934425207206,-0.23511505347166356,02/12/2021,14.420000000000003,14.41999999999997
0.3684105101405939,0.4684964730664108,-0.2120602912474847,0.6561191359786149,0.5614181322398334,2.2316288874006887,0.2798689734434048,-0.6169697970228601,1.3649821792093912,0.45067087921803456,02/12/2021,101.4,101.39999999999998
0.535869832931773,0.0475581165640037,-0.5489806901176648,-0.7339080802834538,0.2752438783001354,1.6480900081940921,0.2548885442691171,-0.9196108862020448,1.0017837674501702,0.32346864976752604,02/12/2021,12.299999999999994,12.299999999999969
1.2057071240964894,-1.0520623901145918,-1.094470859717004,-0.906952284756895,0.020288633881131855,0.0314003264577842,-0.5391322401993125,0.3693117060075989,-0.018630817968593453,-0.008363253146843976,02/12/2021,-14.310000000000011,-14.310000000000095
-1.7248310247491447,-0.1901101554919707,-0.6291998327058029,-0.7197241290971061,0.07752348466907152,1.5332954745796803,-0.27041419493876084,-1.1776769312385584,0.5780522870644125,-0.058138038583999595,02/13/2021,-31.72,-31.72000000000007
-0.38515644241971203,-0.08908494993139299,-0.3684876192943541,-0.3764725103874932,-0.04735255341370588,1.8968114976919859,-0.10768454203197253,-0.9853004249386119,0.7077660055498485,-0.2682982437631004,02/13/2021,-1.259999999999998,-1.260000000000062
0.3684105101405939,0.24183735802665307,-0.2682136910591814,0.48761379588480497,0.36369773860876947,1.198478084870977,0.2299081150948294,-0.6216619069326148,0.8028893991058348,0.31793811805228644,02/13/2021,68.96000000000001,68.95999999999994
0.535869832931773,-0.09361813223218815,-0.5529916472470717,-0.804827836215192,0.1451646719639091,0.9019255397004118,0.36551615918381963,-0.886766116833761,0.5780522870644125,0.20732748374749643,02/13/2021,-3.100000000000005,-3.1000000000000725
1.2057071240964894,-0.9497419896109296,-1.0583722455523419,-0.9778720406886332,0.3324787290880751,-0.571270975017881,0.32626119905279616,-0.8726897871044967,0.05919741312266835,0.43960981578755537,02/13/2021,-35.90000000000001,-35.90000000000012
-1.7248310247491447,-0.20889048216669345,-0.5289259044706303,-0.7253977095716451,0.34288506559497317,1.2845739850817866,-0.36462609925321715,-1.1636006015092941,0.5780522870644125,0.046942064005551024,02/14/2021,-27.05999999999999,-27.060000000000088
-0.38515644241971203,-0.09038014487447733,-0.23612603402392612,-0.5069648613018916,0.12435199895011294,1.5428616857142141,-0.3896065284275049,-1.015799139352018,0.7942418178734726,0.0801252542969879,02/14/2021,-4.859999999999999,-4.860000000000099
0.3684105101405939,0.20945748444954485,-0.20804933411807783,0.1060655089720535,0.5406054592260372,0.9975876510457554,0.36908479192300364,-0.6052395222484731,0.8547748865000093,0.5059761963704296,02/14/2021,66.91,66.90999999999991
0.535869832931773,-0.1661490490449106,-0.47678346178834047,-0.8644004311978521,0.20239952275184875,0.5575419388571744,0.2941435044001406,-0.8679976771947419,0.4656337310437012,0.25157173746941247,02/14/2021,-7.5,-7.500000000000092
1.2057071240964894,-0.8849822424567132,-0.9941969314818313,-1.0771596989930667,0.41572942114326006,-0.7530289865740338,0.3869279556189234,-0.5583184231509252,0.2753869439317284,0.83227756756956,02/14/2021,-13.4,-13.40000000000012
-0.38515644241971203,0.10584188900279853,-0.3644766621649471,-0.6459675829280984,0.3168692243277279,2.7482042886655447,-0.2037235863088911,-0.9876464798934892,1.5379338038566392,0.32346864976752604,02/15/2021,22.748800000000006,22.74879999999997
0.3684105101405939,0.24183735802665307,-0.28024656244740215,-0.07860953547419276,0.44694843066395423,1.4854644189070083,0.37265342466218754,-0.5606644781058024,0.8201845615705595,0.1907358886017779,02/15/2021,57.8,57.79999999999994
0.535869832931773,-0.09038014487447733,-0.47678346178834047,-0.7991542557406529,0.13475833545701102,1.064551128987496,0.31198666809606035,-0.8281147429618261,0.5780522870644125,0.1077779128731854,02/15/2021,-0.2999999999999971,-0.3000000000000682
